name_01;email;phone;create_at;last_booking_at;booking_count;total_spent;metadata
John Brown;john.brown03@ctemplar.com;7868889900;2025-04-19T10:07:38Z;2025-03-28T04:56:05Z;10;160.95;{"cuisine_preference": "Cafe", "experience_type": "Patisserie", "drink_preference": "Hot Chocolate", "dietary_restrictions": "Dairy Free"}
Skylar Davis;skylar.davis21@mailbox.me;3059990011;2025-05-19T10:07:38Z;2025-04-28T04:56:05Z;2;160.95;{"cuisine_preference": "Diner", "experience_type": "Classic Diner", "drink_preference": "Coffee", "dietary_restrictions": "Vegan"}
Eleanor Wilson;eleanor.wilson59@nym.hush.com;8130001122;2025-06-19T10:07:38Z;2025-05-28T04:56:05Z;5;160.95;{"cuisine_preference": "Street Vendor", "experience_type": "Food Stall", "drink_preference": "Bottled Water", "dietary_restrictions": "Nut Allergy"}
Hunter Garcia;hunter.garcia76@disroot.org;9541112233;2025-07-19T10:07:38Z;2025-06-28T04:56:05Z;8;160.95;{"cuisine_preference": "Fine Dining", "experience_type": "Michelin Star Restaurant", "drink_preference": "Champagne", "dietary_restrictions": "Gluten Free"}
Brooklyn Rodriguez;brooklyn.rodriguez44@systemli.org;5612223344;2025-08-19T10:07:38Z;2025-07-28T04:56:05Z;3;160.95;{"cuisine_preference": "Buffet", "experience_type": "All-You-Can-Eat Buffet", "drink_preference": "Soft Drinks", "dietary_restrictions": "Lactose Intolerant"}
Victoria Williams;victoria.williams91@mailbox.systems;4073334455;2025-09-19T10:07:38Z;2025-08-28T04:56:05Z;6;160.95;{"cuisine_preference": "Fast Casual", "experience_type": "Counter Service", "drink_preference": "Iced Tea", "dietary_restrictions": "Vegan"}
Christopher Jones;christopher.jones60@post.cz;7864445566;2025-10-19T10:07:38Z;2025-09-28T04:56:05Z;1;160.95;{"cuisine_preference": "Pub Food", "experience_type": "Sports Bar", "drink_preference": "Beer", "dietary_restrictions": "Peanut Allergy"}
Naomi Brown;naomi.brown28@eclipso.ch;3055556677;2025-11-19T10:07:38Z;2025-10-28T04:56:05Z;4;160.95;{"cuisine_preference": "Tapas", "experience_type": "Spanish Restaurant", "drink_preference": "Sangria", "dietary_restrictions": "Gluten Free"}
Landon Davis;landon.davis87@mxroute.com;8136667788;2025-12-19T10:07:38Z;2025-11-28T04:56:05Z;7;160.95;{"cuisine_preference": "Seafood", "experience_type": "Oyster Bar", "drink_preference": "White Wine", "dietary_restrictions": "Shellfish Allergy"}
Hazel Wilson;hazel.wilson55@mailfence.com;9547778899;2026-01-19T10:07:38Z;2025-12-28T04:56:05Z;10;160.95;{"cuisine_preference": "Desserts", "experience_type": "Bakery", "drink_preference": "Hot Chocolate", "dietary_restrictions": "Lactose Free"}
Josiah Garcia;josiah.garcia39@openmailbox.org;5618889900;2026-02-19T10:07:38Z;2026-01-28T04:56:05Z;2;160.95;{"cuisine_preference": "Italian", "experience_type": "Pizza Place", "drink_preference": "Red Wine", "dietary_restrictions": "Vegan"}
Eva Rodriguez;eva.rodriguez07@privacytools.io;4079990011;2026-03-19T10:07:38Z;2026-02-28T04:56:05Z;5;160.95;{"cuisine_preference": "Mexican", "experience_type": "Taco Truck", "drink_preference": "Jarritos Soda", "dietary_restrictions": "None"}
Jayden Williams;jayden.williams64@owncube.com;7860001122;2026-04-19T10:07:38Z;2026-03-28T04:56:05Z;8;160.95;{"cuisine_preference": "Asian Fusion", "experience_type": "Sushi Bar", "drink_preference": "Sake", "dietary_restrictions": "Nut Allergy"}
Willow Jones;willow.jones50@thexyz.email;3051112233;2026-05-19T10:07:38Z;2026-04-28T04:56:05Z;3;160.95;{"cuisine_preference": "Comfort Food", "experience_type": "Home Cooked Meal", "drink_preference": "None", "dietary_restrictions": "Gluten Free"}
Wyatt Brown;wyatt.brown18@internet.bs;8132223344;2026-06-19T10:07:38Z;2026-05-28T04:56:05Z;6;160.95;{"cuisine_preference": "Steakhouse", "experience_type": "Upscale Dining", "drink_preference": "Red Blend", "dietary_restrictions": "Vegan"}
Madelyn Davis;madelyn.davis71@netzero.com;9543334455;2026-07-19T10:07:38Z;2026-06-28T04:56:05Z;1;160.95;{"cuisine_preference": "Seafood", "experience_type": "Beachfront Restaurant", "drink_preference": "White Wine", "dietary_restrictions": "Shellfish Allergy"}
Levi Wilson;levi.wilson83@juno.com;5614445566;2026-08-19T10:07:38Z;2026-07-28T04:56:05Z;4;160.95;{"cuisine_preference": "Vegan", "experience_type": "Farmers Market", "drink_preference": "Kombucha", "dietary_restrictions": "Vegan"}
Penelope Garcia;penelope.garcia46@consultant.com;4075556677;2026-09-19T10:07:38Z;2026-08-28T04:56:05Z;7;160.95;{"cuisine_preference": "Breakfast", "experience_type": "Bistro", "drink_preference": "Mimosa", "dietary_restrictions": "Gluten Free"}
